Rank,LastName,FirstName,Team,Pos,GP,TOI,GF,GA,GF60,GA60,GF%,TM GF60,TM GA60,TM GF%,GF60 RelTM,GA60 RelTM,GF% RelTM,GF60 Rel,GA60 Rel,GF% Rel,Opp GF60,Opp GA60,Opp GF%,SF,SA,Sh%,Sv%,PDO,TM Sh%,TM Sv%,Sh% RelTM,Sv% RelTM,Sh% Rel,Sv% Rel,Opp Sh%,Opp Sv%,CF,CA,CF60,CA60,CF%,CF60 RelTM,CA60 RelTM,CF% RelTM,CF60 Rel,CA60 Rel,CF% Rel,Opp CF60,Opp CA60,Opp CF%,CSh%,CSv%,CPDO,TM CSh%,TM CSv%,CSh% RelTM,CSv% RelTM,CSh% Rel,CSv% Rel,Opp CSh%,Opp CSv%,%ofTeam TOI,%ofTeam GF,%ofTeam GA,%ofTeam CF,%ofTeam CA,%ofTeam OZFO,%ofTeam DZFO,%ofTeam NZFO,G,A,FirstA,Pts,Pri. Pts,Shots,iCorsi,iSh%,iCSh%,Goals per60,Assists per60,FirstA per60,Points per60,Pri.Pts  per60,Shots per60,iCorsi per60,IGP,IAP,IPP,IPPP,TotFO,NZFO,DZFO,OZFO,NZFO%,DZFO%,OZFO%,
124,BENOIT, ANDRE,Ottawa,D,33,541.6,22,20,2.437,2.216,52.38,2.2549,2.0381,52.52,0.1823,0.1776,-0.14,0.0403,0.1844,-1.75,2.6533,2.5763,50.74,325,241,6.7692,91.7012,98.4704,7.0326,93.5245,-0.2633,-1.8233,-0.9736,-2.0566,9.1017,90.9624,621,459,68.796,50.849,57.5,8.7066,-3.8169,5.14,9.1577,-6.2297,6.4,55.133,54.4045,50.33,3.5427,95.6427,99.1854,3.7525,96.2718,-0.2099,-0.6291,-0.4764,-0.7986,4.8126,95.2646,26.8318,27.1605,28.5714,29.7271,24.6245,28.0802,22.07,24.6106,3,7,2,10,5,50,119,6,2.52100840336,0.3323,0.7755,0.2216,1.1078,0.5539,5.5391,13.1832,13.64,31.82,45.45,22.73,499,158,145,196,31.6633,29.0581,39.2786
125,STONE, MARK,Ottawa,F(RW),4,40.0167,1,2,1.499,2.999,33.33,2.315,2.0933,52.51,-0.8157,0.9055,-19.18,-1.6442,0.1409,-19.05,2.6034,2.3705,52.34,20,17,5,88.2353,93.2353,7.0886,93.0327,-2.0886,-4.7974,-3.7302,-3.8282,9.1626,91.8078,39,29,58.476,43.482,57.35,-2.5863,-10.3735,4.22,-12.3984,-20.8191,4.92,54.8721,56.2326,49.39,2.5641,93.1034,95.6675,3.7913,96.1131,-1.2272,-3.0097,-1.8714,-2.4521,4.7444,95.7844,16.0088,8.3333,16.6667,13.5889,11.4173,17.0213,12.3457,13.9785,0,0,0,0,0,3,6,0,0,0,0,0,0,0,4.4981,8.9963,0,0,0,0,39,13,10,16,33.3333,25.641,41.0256
126,DALPE, ZAC,Carolina,F(C),10,123.017,4,11,1.951,5.365,26.67,2.72,3.2005,45.94,-0.769,2.1647,-19.28,-0.4457,2.0855,-15.56,2.8224,2.5016,53.01,101,77,3.9604,85.7143,89.6747,8.4461,89.8319,-4.4857,-4.1176,-2.7772,-4.4372,9.1646,91.3735,168,125,81.94,60.967,57.34,19.7388,3.0134,5.57,17.7355,4.2049,4.26,57.6568,53.7658,51.75,2.381,91.2,93.581,4.3729,94.4776,-1.9919,-3.2776,-1.3519,-3.0222,4.8951,95.3472,20.5479,17.3913,29.7297,24.8154,21.7391,20.8333,16.129,22.9947,1,2,1,3,2,18,37,5.55555555556,2.7027027027,0.4877,0.9755,0.4877,1.4632,0.9755,8.7793,18.0463,25,50,75,50,128,43,30,55,33.5938,23.4375,42.9688
127,VRBATA, RADIM,Arizona,F(RW),34,622.517,36,16,3.47,1.542,69.23,2.2403,2.7676,44.74,1.2295,-1.2254,24.5,1.4188,-1.3293,27.56,2.7731,2.37,53.92,368,284,9.7826,94.3662,104.1488,7.4763,90.4567,2.3063,3.9095,2.6193,3.4571,9.3125,91.1963,696,519,67.083,50.023,57.28,10.4946,-5.6006,6.85,15.1096,-10.3184,11.01,56.4052,50.6016,52.71,5.1724,96.9171,102.0895,3.959,95.0245,1.2134,1.8927,1.2261,1.6758,4.9164,95.3164,29.8541,41.8605,18.6047,35.4559,26.0804,41.0364,18.4408,27.1987,12,16,10,28,22,106,174,11.320754717,6.89655172414,1.1566,1.5421,0.9638,2.6987,2.1204,10.2166,16.7706,33.33,44.44,77.78,61.11,583,167,123,293,28.6449,21.0978,50.2573
128,PENNER, DUSTIN,Los Angeles,F(RW),33,419.033,20,19,2.864,2.721,51.28,2.9071,2.3467,55.33,-0.0434,0.3739,-4.05,0.083,0.3969,-3.2,2.6087,2.4675,51.39,199,153,10.0503,87.5817,97.632,9.7196,90.6205,0.3306,-3.0388,0.2647,-3.1619,9.0869,91.1104,410,306,58.707,43.815,57.26,-0.2713,-2.4187,1.21,2.0244,-3.6485,2.84,54.6751,52.6201,50.96,4.878,93.7908,98.6688,4.9291,94.9243,-0.0511,-1.1335,-0.0279,-1.3135,4.7713,95.3108,21.0133,21.5054,23.75,21.6017,19.7165,22.4189,21.1765,23.8474,2,12,6,14,8,61,103,3.27868852459,1.94174757282,0.2864,1.7182,0.8591,2.0046,1.1455,8.7344,14.7482,10,60,70,40,428,150,126,152,35.0467,29.4393,35.514
129,WHITNEY, RAY,Dallas,F(LW),32,620.667,36,23,3.48,2.223,61.02,2.6839,2.8658,48.36,0.7962,-0.6424,12.66,1.5713,-1.0035,23.85,2.7072,2.282,54.26,328,252,10.9756,90.873,101.8486,10.1954,90.8006,0.7802,0.0724,2.4216,-0.0824,9.0688,91.3223,666,498,64.382,48.142,57.22,11.0086,-9.0081,8.92,18.8876,-19.1688,16.89,56.2066,49.8743,52.98,5.4054,95.3815,100.7869,5.0285,94.9854,0.3769,0.3961,1.2096,0.1756,4.8165,95.4245,31.9797,46.1538,24.4681,39.952,25.1642,50.2627,17.5657,34.2903,11,18,9,29,20,62,138,17.7419354839,7.97101449275,1.0634,1.7401,0.87,2.8034,1.9334,5.9936,13.3405,30.56,50,80.56,55.56,629,215,127,287,34.1812,20.1908,45.628
130,GABORIK, MARIAN,Columbus,F(RW),47,870.417,44,32,3.033,2.206,57.89,2.665,2.072,56.26,0.3681,0.1338,1.64,1.015,0.0071,10.04,2.7646,2.5454,52.06,497,389,8.8531,91.7738,100.6269,8.9048,92.6389,-0.0516,-0.8651,1.5307,-0.6615,9.2834,90.8539,964,722,66.451,49.769,57.18,11.021,-4.6492,6.72,15.2168,-8.0009,10.17,56.1564,52.8479,51.52,4.5643,95.5679,100.1322,4.8078,96.1924,-0.2435,-0.6245,0.6255,-0.6261,4.923,95.1836,30.4081,39.6396,30.4762,36.1726,27.3485,41.573,18.7927,29.2431,12,15,9,27,21,150,235,8,5.10638297872,0.8272,1.034,0.6204,1.8612,1.4476,10.3399,16.1991,27.27,34.09,61.36,47.73,827,255,165,407,30.8343,19.9516,49.214
131,PIRRI, BRANDON,Chicago,F(C),1,17.9167,0,0,0,0,0,3.3967,1.7514,65.98,-3.3967,-1.7514,-65.98,-1.4257,-4.2772,-25,2.7409,2.227,55.17,9,5,0,100,100,11.8986,92.4186,-11.8986,7.5814,-7.1429,13.0435,9.4922,90.5874,16,12,53.581,40.186,57.14,0.4828,-6.8662,4.12,10.8091,-29.6753,19.17,54.1498,46.7424,53.67,0,100,100,6.397,96.2777,-6.397,3.7223,-3.3333,6.1225,5.0616,95.2355,29.8611,0,0,34.7826,19.6721,30,20,50,0,0,0,0,0,2,3,0,0,0,0,0,0,0,6.6977,10.0465,0,0,0,0,18,7,5,6,38.8889,27.7778,33.3333
132,OVECHKIN, ALEX,Washington,F(LW),48,1002.45,81,40,4.848,2.394,66.94,2.2375,2.8534,43.95,2.6107,-0.4593,22.99,2.8031,-0.406,24.73,2.7626,2.6214,51.31,567,462,14.2857,91.342,105.6277,8.8714,91.5694,5.4143,-0.2274,5.9843,-0.4703,9.1986,90.8215,1134,852,67.874,50.995,57.1,20.9257,-10.5715,13.84,21.4359,-11.0164,14.28,56.5577,53.8815,51.21,7.1429,95.3052,102.4481,4.7658,95.3653,2.377,-0.0601,2.7391,-0.1794,4.8846,95.1349,34.4542,55.4795,31.0078,43.4483,30.1807,50.3171,23.0918,28.3439,32,24,13,56,45,220,441,14.5454545455,7.25623582766,1.9153,1.4365,0.7781,3.3518,2.6934,13.1677,26.3953,39.51,29.63,69.14,55.56,982,267,239,476,27.1894,24.3381,48.4725
133,CLEARY, DAN,Detroit,F(RW),48,789.2,29,29,2.205,2.205,50,2.6199,2.2238,54.09,-0.4152,-0.019,-4.09,-0.4045,-0.0678,-3.45,2.7703,2.3953,53.63,416,336,6.9712,91.369,98.3402,8.881,91.7081,-1.9099,-0.3391,-2.0405,-0.3992,9.4318,91.0588,775,588,58.92,44.703,56.86,2.1403,-3.0629,2.55,3.9295,-4.3395,4,55.5001,50.5109,52.35,3.7419,95.068,98.8099,4.6141,95.3444,-0.8722,-0.2764,-1.003,-0.2981,4.9915,95.2578,26.956,23.7705,26.3636,28.3364,25.1712,28.0267,25.9346,27.6364,8,6,1,14,9,92,132,8.69565217391,6.06060606061,0.6082,0.4562,0.076,1.0644,0.6842,6.9944,10.0355,27.59,20.69,48.28,31.03,744,228,222,294,30.6452,29.8387,39.5161
134,BOLLIG, BRANDON,Chicago,F(LW),25,200.317,5,6,1.498,1.797,45.45,2.7183,2.2179,55.07,-1.2207,-0.4207,-9.61,-1.784,-0.4955,-13.42,2.416,2.3874,50.3,101,81,4.9505,92.5926,97.5431,9.4364,91.8711,-4.4859,0.7215,-6.1606,1.2367,8.8193,91.0636,183,139,54.813,41.634,56.83,2.6908,-11.244,7.19,0.9577,-7.5012,4.54,52.1058,51.0537,50.51,2.7322,95.6835,98.4157,5.2152,95.8057,-2.483,-0.1223,-3.3612,0.3495,4.6367,95.3237,13.0499,6.4103,10.5263,13.2513,11.2825,14.8008,10.4822,11.3402,0,0,0,0,0,34,54,0,0,0,0,0,0,0,10.1839,16.1744,0,0,0,0,183,55,50,78,30.0546,27.3224,42.623
135,MUELLER, PETER,Florida,F(C),43,699.267,37,33,3.175,2.832,52.86,1.9043,3.6467,34.31,1.2705,-0.8151,18.55,1.2014,-0.614,16.44,2.8126,2.5137,52.81,455,319,8.1319,89.6552,97.7871,7.1408,88.102,0.9911,1.5531,0.3828,0.4926,9.4365,91.1389,767,585,65.812,50.195,56.73,15.8418,-2.9073,8.25,18.9524,-5.6537,11.11,56.382,53.7455,51.2,4.824,94.359,99.183,3.8108,93.1328,1.0132,1.2262,0.6128,0.5284,4.9885,95.3229,26.7428,37,23.0769,33.8931,24.7044,33.1422,17.2507,27.1547,8,9,7,17,15,131,193,6.10687022901,4.14507772021,0.6864,0.7722,0.6006,1.4587,1.2871,11.2403,16.5602,21.62,24.32,45.95,40.54,647,230,128,289,35.5487,19.7836,44.6677
136,SHATTENKIRK, KEVIN,St. Louis,D,48,1021.47,44,36,2.585,2.115,55,2.5416,2.5448,49.97,0.0429,-0.4302,5.03,0.086,-0.3523,4.68,2.6255,2.3933,52.31,505,380,8.7129,90.5263,99.2392,9.4044,89.7303,-0.6915,0.796,-0.8052,0.5135,9.0836,91.2453,979,747,57.506,43.878,56.72,7.3741,-5.5644,6.37,8.6107,-6.1237,7.28,54.5102,51.1287,51.6,4.4944,95.1807,99.6751,5.07,94.853,-0.5756,0.3277,-0.6156,0.1143,4.8165,95.3191,34.9985,35.7724,31.5789,38.7723,32.0876,41.5075,25.8861,31.6079,5,18,7,23,12,84,189,5.95238095238,2.6455026455,0.2937,1.0573,0.4112,1.351,0.7049,4.9341,11.1017,11.36,40.91,52.27,27.27,941,287,241,413,30.4995,25.6111,43.8895
137,D_AGOSTINI, MATT,New Jersey,F(RW),29,357.1,12,13,2.016,2.184,48,2.2484,2.3811,48.57,-0.2321,-0.1969,-0.57,-0.2104,-0.6419,3.93,2.5802,2.4402,51.39,138,113,8.6957,88.4956,97.1913,8.2177,89.8526,0.478,-1.357,1.0147,0.6503,8.7132,91.3961,298,228,50.07,38.309,56.65,-1.2877,-6.5204,3.26,-3.4549,-7.68,2.87,56.0443,53.2756,51.27,4.0268,94.2982,98.325,4.3779,94.6884,-0.351,-0.3902,-0.1332,0.4435,4.6039,95.4196,20.3092,18.75,16.4557,19.2506,17.5115,20.2073,15.087,20.7904,3,3,2,6,5,33,64,9.09090909091,4.6875,0.5041,0.5041,0.336,1.0081,0.8401,5.5447,10.7533,25,25,50,41.67,316,121,78,117,38.2911,24.6835,37.0253
138,COYLE, CHARLIE,Minnesota,F(C),37,557.317,21,19,2.261,2.046,52.5,2.7842,2.6756,50.99,-0.5233,-0.63,1.51,-0.1907,-0.7258,5.56,2.8228,2.4304,53.74,290,214,7.2414,91.1215,98.3629,9.2163,89.9161,-1.9749,1.2054,-1.4598,1.2121,9.4781,90.9931,516,395,55.552,42.525,56.64,0.4234,-6.3644,3.64,4.0335,-8.0694,6.19,56.5008,50.9343,52.59,4.0698,95.1899,99.2597,5.0503,94.5274,-0.9806,0.6625,-0.6889,0.6674,4.9961,95.2284,24.8134,23.3333,19.5876,26.2462,21.7152,30.8609,15.8621,31.6166,8,6,5,14,13,50,88,16,9.09090909091,0.8613,0.646,0.5383,1.5072,1.3996,5.3829,9.474,38.1,28.57,66.67,61.9,569,221,115,233,38.8401,20.2109,40.949
139,STRALMAN, ANTON,NY Rangers,D,48,866.3,43,29,2.978,2.009,59.72,2.4023,2.1695,52.55,0.5759,-0.1609,7.18,0.5612,-0.292,8.49,2.6997,2.5949,50.99,462,363,9.3074,92.011,101.3184,8.036,92.2498,1.2714,-0.2388,1.1701,-0.0092,9.0845,90.8222,857,657,59.356,45.504,56.61,2.6932,-11.2332,6.64,3.474,-13.2901,7.87,56.0144,53.2698,51.26,5.0175,95.586,100.6035,4.2396,96.1762,0.7779,-0.5902,0.6923,-0.5012,4.8197,95.1287,29.5997,34.127,26.8519,30.8718,24.5516,27.5828,22.8381,28.9562,4,4,2,8,6,66,149,6.06060606061,2.68456375839,0.277,0.277,0.1385,0.5541,0.4156,4.5712,10.3198,9.3,9.3,18.6,13.95,747,258,206,283,34.5382,27.577,37.8849
140,PAGEAU, JEAN-GABRIEL,Ottawa,F(C),9,103.467,5,3,2.899,1.74,62.5,2.3219,2.0404,53.23,0.5776,-0.3007,9.27,0.8415,-0.0439,8.93,2.8535,2.5426,52.88,61,44,8.1967,93.1818,101.3785,7.2591,93.4095,0.9377,-0.2277,2.1483,-0.1171,9.6301,90.8869,103,79,59.729,45.812,56.59,-0.9433,-9.01,4.06,-2.834,-1.9339,-0.12,56.7646,52.8003,51.81,4.8544,96.2025,101.0569,3.8269,96.2782,1.0274,-0.0757,1.5649,-0.0618,5.0269,95.1845,19.1327,25,18.75,18.4258,18.5012,12.5604,24.375,13.9394,2,2,2,4,4,14,24,14.2857142857,8.33333333333,1.1598,1.1598,1.1598,2.3196,2.3196,8.1186,13.9175,40,40,80,80,88,23,39,26,26.1364,44.3182,29.5455
141,HALL, TAYLOR,Edmonton,F(LW),45,837.917,57,34,4.082,2.435,62.64,2.1009,2.598,44.71,1.9807,-0.1633,17.93,2.1859,-0.3457,22.1,2.7017,2.4246,52.7,518,387,11.0039,91.2145,102.2184,8.7627,92.0066,2.2411,-0.7921,2.2062,-0.5919,9.2247,90.9504,910,699,65.162,50.053,56.56,21.2654,-12.0662,15.15,24.4676,-14.8113,18.01,55.6183,50.571,52.38,6.2637,95.1359,101.3996,4.786,95.8178,1.4777,-0.6819,1.6054,-0.5777,4.8576,95.2055,30.6148,48.7179,27.8689,41.4013,25.3997,42.8062,22.5698,33.6105,16,34,25,50,41,153,257,10.4575163399,6.22568093385,1.1457,2.4346,1.7902,3.5803,2.9359,10.9557,18.4028,28.07,59.65,87.72,71.93,845,283,202,360,33.4911,23.9053,42.6035
142,PAVELSKI, JOE,San Jose,F(C),48,908.383,52,34,3.435,2.246,60.47,2.1302,2.2182,48.99,1.3045,0.0276,11.48,1.5523,-0.0484,15.39,2.7833,2.4118,53.58,534,397,9.7378,91.4358,101.1736,6.9289,92.037,2.8089,-0.6012,3.2732,-0.7092,9.4998,91.0067,1040,800,68.693,52.841,56.52,10.1793,-3.1184,5.41,12.221,-4.8078,7.04,55.3089,50.6251,52.21,5,95.75,100.75,3.6405,96.0361,1.3595,-0.2861,1.6667,-0.2704,5.0323,95.2361,30.8102,44.8276,30.3571,35.1351,28.9855,40.0383,35.2085,30.3743,16,15,11,31,27,130,243,12.3076923077,6.58436213992,1.0568,0.9908,0.7266,2.0476,1.7834,8.5867,16.0505,30.77,28.85,59.62,51.92,1065,284,363,418,26.6667,34.0845,39.2488
143,PONIKAROVSKY, ALEXEI,New Jersey,F(LW),42,552.667,17,20,1.846,2.171,45.95,2.3521,2.5704,47.78,-0.5065,-0.3991,-1.84,-0.423,-0.9928,4.19,2.8329,2.5731,52.4,232,210,7.3276,90.4762,97.8038,8.2614,89.3038,-0.9338,1.1724,-0.4434,3.6603,9.3326,90.9939,487,375,52.871,40.712,56.5,-0.7269,-3.5509,1.73,-2.1422,-3.4958,1.05,57.3195,54.0065,51.49,3.4908,94.6667,98.1575,4.3884,94.1927,-0.8976,0.4739,-0.633,1.824,4.9424,95.2356,21.5655,18.2796,15.873,20.9013,20.2047,21.1905,18.0371,21.6799,4,5,2,9,6,51,101,7.8431372549,3.9603960396,0.4343,0.5428,0.2171,0.9771,0.6514,5.5368,10.965,23.53,29.41,52.94,35.29,505,191,136,178,37.8218,26.9307,35.2475
144,BARTKOWSKI, MATT,Boston,D,11,148.317,5,5,2.023,2.023,50,2.5899,2.22,53.84,-0.5672,-0.1973,-3.84,-0.5321,-0.1837,-3.66,2.3799,2.542,48.35,76,74,6.5789,93.2432,99.8221,8.2491,92.2742,-1.6702,0.969,-1.4502,0.1775,8.39,90.963,161,124,65.131,50.163,56.49,6.179,-3.3756,4.09,4.6296,-6.7385,4.96,53.9949,53.799,50.09,3.1056,95.9677,99.0733,4.3933,95.8534,-1.2877,0.1144,-1.1171,-0.1547,4.4077,95.2749,22.3033,18.5185,20.8333,23.607,20.1954,27.8761,18.4211,20.8889,0,2,1,2,1,9,29,0,0,0,0.8091,0.4045,0.8091,0.4045,3.6409,11.7317,0,40,40,20,152,47,42,63,30.9211,27.6316,41.4474
145,PERREAULT, MATHIEU,Washington,F(C),39,455.033,26,14,3.428,1.846,65,2.6587,2.6115,50.45,0.7696,-0.7655,14.55,0.2553,-0.7615,10.11,2.7029,2.6408,50.58,242,217,10.7438,93.5484,104.2922,9.7594,91.8013,0.9844,1.7471,-0.8654,1.491,9.0613,90.6725,497,383,65.534,50.502,56.48,14.0519,-7.8415,9.6,13.7281,-9.849,10.29,56.2439,53.1802,51.4,5.2314,96.3447,101.5761,5.1644,95.5239,0.067,0.8208,-0.8935,0.6653,4.8056,95.0341,19.2414,20.4724,14.433,23.1594,16.6233,19.4407,12.7838,18.9857,6,11,10,17,16,47,88,12.7659574468,6.81818181818,0.7912,1.4504,1.3186,2.2416,2.1097,6.1973,11.6035,23.08,42.31,65.38,61.54,399,146,107,146,36.5915,26.817,36.5915
146,TENNYSON, MATT,San Jose,D,4,62.85,5,3,4.773,2.864,62.5,2.2824,2.2565,50.29,2.4909,0.6075,12.21,3.0798,1.5092,6.94,2.3524,2.6329,47.19,47,32,10.6383,90.625,101.2633,7.5691,92.1326,3.0692,-1.5076,5.43,-4.4969,8.5141,90.5873,83,64,79.236,61.098,56.46,20.4686,4.1591,5.67,19.2871,3.8582,5.31,53.2254,52.4647,50.36,6.0241,95.3125,101.3366,3.8838,96.037,2.1403,-0.7245,3.1992,-2.3206,4.4197,94.9816,26.1875,50,42.8571,31.9231,27.4678,24.7312,23.8095,25,0,2,1,2,1,8,17,0,0,0,1.9093,0.9547,1.9093,0.9547,7.6372,16.2291,0,40,40,20,61,18,20,23,29.5082,32.7869,37.7049
147,WHITE, IAN,Detroit,D,25,489.583,19,11,2.329,1.348,63.33,2.559,2.3314,52.33,-0.2305,-0.9833,11.01,-0.3596,-1.9244,18.24,2.5669,2.416,51.51,250,215,7.6,94.8837,102.4837,8.4161,91.227,-0.8161,3.6567,-2.4218,6.0391,9.1654,91.0133,478,370,58.58,45.345,56.37,1.1799,-1.5505,1.33,7.4482,-6.255,6.6,52.9857,51.0662,50.92,3.9749,97.027,101.0019,4.4582,95.0286,-0.4833,1.9985,-1.2822,3.369,4.8446,95.2689,32.2873,29.2308,16.4179,35.3289,29.5291,33.7143,23.4043,28.7736,2,2,1,4,3,27,86,7.40740740741,2.32558139535,0.2451,0.2451,0.1226,0.4902,0.3677,3.3089,10.5396,10.53,10.53,21.05,15.79,409,122,110,177,29.8289,26.8949,43.2763
148,IRWIN, MATT,San Jose,D,38,725.833,34,24,2.811,1.984,58.62,2.6394,2.1752,54.82,0.1712,-0.1913,3.8,0.1861,-0.4905,7.15,2.6692,2.4105,52.55,434,291,7.8341,91.7526,99.5867,8.1198,92.0558,-0.2857,-0.3033,-1.0267,0.0233,9.2967,91.1867,802,621,66.296,51.334,56.36,1.9355,-1.5679,1.47,7.4716,-8.4653,6.77,54.1812,51.548,51.25,4.2394,96.1353,100.3747,4.1009,95.8882,0.1385,0.247,-0.222,0.2732,4.9264,95.3238,31.2028,32.6923,26.6667,33.8254,28.0235,32.7138,24.2461,32.1381,6,6,2,12,8,79,176,7.59493670886,3.40909090909,0.496,0.496,0.1653,0.992,0.6613,6.5304,14.5488,17.65,17.65,35.29,23.53,707,242,201,264,34.2291,28.43,37.3409
149,RUUTU, TUOMO,Carolina,F(RW),17,259.067,12,18,2.779,4.169,40,2.5454,3.2375,44.02,0.2338,0.9313,-4.02,0.6759,0.196,5.38,2.916,2.4672,54.17,147,131,8.1633,86.2595,94.4228,7.8147,89.5759,0.3485,-3.3163,1.5294,-2.4071,9.5952,91.1495,292,227,67.627,52.573,56.26,5.5623,-4.8338,4.31,5.4644,-12.5498,7.42,57.5829,52.7919,52.17,4.1096,92.0705,96.1801,4.1012,94.3604,0.0084,-2.2899,0.7261,-1.829,5.0641,95.3266,25.1692,30.7692,26.087,26.789,21.3547,23.3244,18.6391,21.7009,4,5,3,9,7,30,59,13.3333333333,6.77966101695,0.9264,1.158,0.6948,2.0844,1.6212,6.948,13.6644,33.33,41.67,75,58.33,224,74,63,87,33.0357,28.125,38.8393
150,DOAN, SHANE,Arizona,F(RW),48,866.467,43,30,2.978,2.077,58.9,2.3602,2.7097,46.55,0.6174,-0.6323,12.35,0.7262,-0.6647,13.82,2.7024,2.3531,53.45,485,397,8.866,92.4433,101.3093,7.9533,91.1106,0.9127,1.3327,1.0425,1.3218,9.2717,91.2069,938,733,64.953,50.758,56.13,9.7984,-6.6186,7.12,11.8153,-7.518,8.44,55.4504,50.6532,52.26,4.5842,95.9072,100.4914,4.2792,95.2772,0.305,0.63,0.3474,0.6125,4.8736,95.3544,29.4196,35.5372,24,33.7531,26.6352,35.6219,19.9161,27.7528,13,14,7,27,20,129,220,10.0775193798,5.90909090909,0.9002,0.9695,0.4847,1.8697,1.3849,8.9328,15.2343,30.23,32.56,62.79,46.51,795,247,190,358,31.0692,23.8994,45.0314
151,MCDONALD, ANDY,St. Louis,F(C),37,638.4,36,26,3.383,2.444,58.06,2.4196,2.4019,50.18,0.9638,0.0417,7.88,1.3071,0.219,9.79,2.6767,2.3937,52.79,352,261,10.2273,90.0383,100.2656,9.1249,90.1265,1.1024,-0.0882,2.2158,-0.0607,9.2651,91.1495,635,497,59.68,46.711,56.1,8.1069,-1.632,4.48,9.5522,1.1057,3.73,54.3589,50.5439,51.82,5.6693,94.7686,100.4379,4.6916,95.0316,0.9777,-0.263,1.5273,-0.3533,4.9242,95.2641,28.2897,39.1304,30.2326,31.9577,28.7782,35.6234,18.5776,27.8499,7,14,9,21,16,86,138,8.13953488372,5.07246376812,0.6579,1.3158,0.8459,1.9737,1.5038,8.0827,12.9699,19.44,38.89,58.33,44.44,601,193,128,280,32.1131,21.2978,46.589
152,SMITH, BRENDAN,Detroit,D,34,625.633,16,18,1.534,1.726,47.06,2.887,2.4005,54.6,-1.3526,-0.6742,-7.54,-1.1951,-0.6311,-6.6,2.6754,2.4119,52.59,317,259,5.0473,93.0502,98.0975,9.5187,91.2254,-4.4714,1.8248,-3.9201,1.6475,9.2082,91.1983,586,459,56.199,44.019,56.08,-1.1164,-4.2159,1.78,-1.2464,-4.5342,1.88,54.8087,51.5942,51.51,2.7304,96.0784,98.8088,5.0371,95.0234,-2.3067,1.0551,-2.0212,0.9336,4.8813,95.3253,30.1307,19.5122,24,29.6709,28.1078,26.6843,25.7002,28.9562,0,8,1,8,1,33,87,0,0,0,0.7672,0.0959,0.7672,0.0959,3.1648,8.3435,0,50,50,6.25,530,172,156,202,32.4528,29.434,38.1132
153,KRONWALL, NIKLAS,Detroit,D,48,1169.37,63,55,3.233,2.822,53.39,2.2044,1.9938,52.51,1.0281,0.8283,0.88,1.2193,0.9453,1.64,2.8195,2.3954,54.07,587,528,10.7325,89.5833,100.3158,7.3776,92.7743,3.3549,-3.191,3.88,-3.4722,9.4369,90.9869,1146,899,58.801,46.128,56.04,3.6434,-3.8255,3.56,4.5803,-2.9066,3.53,56.4631,50.0141,53.03,5.4974,93.8821,99.3795,3.9965,96.0087,1.5008,-2.1266,1.7844,-2.2905,4.9934,95.2105,39.941,51.6393,50,41.9013,38.4846,45.0906,44.1589,42.1818,6,23,8,29,14,69,183,8.69565217391,3.27868852459,0.3079,1.1801,0.4105,1.488,0.7183,3.5404,9.3897,9.52,36.51,46.03,22.22,1199,348,378,473,29.0242,31.5263,39.4495
154,SEMIN, ALEXANDER,Carolina,F(RW),44,921.483,67,39,4.363,2.539,63.21,2.301,4.0022,36.51,2.0615,-1.4628,26.7,2.5965,-0.8542,28.98,2.8846,2.5447,53.13,577,473,11.6118,91.7548,103.3666,7.9914,88.0687,3.6203,3.6861,5.43,2.3379,9.6748,91.0158,1093,860,71.168,55.997,55.97,13.3622,-6.1329,7.77,15.3469,-3.5641,7.59,56.3013,53.0396,51.49,6.1299,95.4651,101.595,3.9806,93.5583,2.1493,1.9068,2.9661,1.1628,5.1234,95.2023,34.7184,56.7797,28.4672,40.4067,33.3333,45.7557,26.4773,36.5714,13,31,20,44,33,150,323,8.66666666667,4.02476780186,0.8465,2.0185,1.3022,2.8649,2.1487,9.7669,21.0313,19.4,46.27,65.67,49.25,995,320,233,442,32.1608,23.4171,44.4221
155,HAVLAT, MARTIN,San Jose,F(RW),40,633.733,26,14,2.462,1.325,65,2.7188,2.4188,52.92,-0.2572,-1.0933,12.08,0.0924,-0.9779,14.3,2.7611,2.3682,53.83,357,254,7.2829,94.4882,101.7711,8.4435,91.3605,-1.1606,3.1277,-0.4757,2.3889,9.4544,91.3605,682,538,64.57,50.936,55.9,2.1565,-3.619,2.54,4.9449,-6.3523,4.9,54.8195,51.5404,51.54,3.8123,97.3978,101.2101,4.3561,95.5664,-0.5438,1.8314,-0.1612,1.4184,5.0368,95.4052,25.7916,26.5306,16.6667,27.3456,23.6068,27.451,19.5524,23.622,8,10,7,18,15,89,144,8.98876404494,5.55555555556,0.7574,0.9468,0.6627,1.7042,1.4202,8.4263,13.6335,30.77,38.46,69.23,57.69,584,180,166,238,30.8219,28.4247,40.7534
